스타일명,스타일코드,생산차수,컬러코드,사이즈코드,공급업체,생성일(생산),변경일(생산),발주수량,기준발주수량(입고),공급업체명,입고요구일,생산국가,작업공장,작업공장명(벤더)
[프렌치테리] 2-WAY 후드 집업(기모) (SPMZF4TC02 RE),SPMZG11C02,00,AA,105,0000461227,20251117,20251117,222.000,221.000,THANH CONG TEXTILE GARMENT INVESTME,20251210,VN,,
[COMFORT] 심리스 오프숄더 브라,SPWRGA9A13,00,S1,090,0000420410,20251002,20251002,1950.000,1941.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251219,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
[키즈][COMFORT] 2단계 심리스 브라,SPBRGA9KG2,01,19,140,0000420410,20251002,20251002,75.000,73.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260122,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
[망그러진곰] 망고미 반팔 파자마,SPPPG25U03,03,35,090,0000420410,20260330,20260330,1500.000,1500.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260429,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[울블렌드] 라운드넥 케이블 카디건(SPCKF4TG01 RE),SPCKG12G01,02,85,095,0000420410,20251118,20251118,360.000,360.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260109,CN,0000683054,SUIZHOU JIAN
[리넨블렌드] 투턱 와이드 팬츠,SPTCG37C01,01,36,090,0000462400,20250930,20250930,55.000,53.000,ELAND APPAREL LIMITED,20260330,IN,0000683100,ELAND APPAREL LIMITED
[키즈] 여아 골지 상하세트,SPSMG37KG1,00,26,140,0000420410,20251001,20251001,100.000,103.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260316,CN,0000683085,NINGBO MUHE
[UV차단] 세미 크롭 윈드브레이커,SPJJG24G01,04,25,100,0000400120,20250617,20250617,125.000,123.000,E LAND ASIA HOLDINGS PTE. LTD.,20260212,MM,0000683029,JEWOO
데님 버뮤다 쇼츠,SPTNG37C01,04,55,080,0000401253,20260312,20260312,667.000,667.000,"ESG JEANS CO., LTD",20260512,VN,,
데님 버뮤다 쇼츠,SPTNG37C01,04,59,080,0000401253,20260317,20260317,400.000,400.000,"ESG JEANS CO., LTD",20260512,VN,,
오픈칼라 블라우스,SPBWG23W05,03,60,085,0000161452,20251117,20251117,309.000,303.000,(주)리원어페럴,20260123,KR,,
[키즈] (산리오캐릭터즈) 스커트 상하세트,SPSMG25KG1,00,26,140,0000420410,20260105,20260105,520.000,527.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260309,CN,0000683085,NINGBO MUHE
여성 세미 오버핏 반팔 셔츠,SPYWG25G01,04,59,085,0000462400,20251001,20251001,63.000,59.000,ELAND APPAREL LIMITED,20260403,IN,0000683100,ELAND APPAREL LIMITED
시스루 셔츠,SPYWG37W01,00,16,095,0000462400,20251001,20251001,224.000,235.000,ELAND APPAREL LIMITED,20260320,IN,0000683100,ELAND APPAREL LIMITED
[소프트얀] 여성 라운드넥 카디건,SPCKG23W01,09,79,095,0000401411,20260305,20260305,360.000,365.000,SUZHOU MAG INTERNATIONAL TRADING CO,20260330,CN,,
[키즈] 레이어드 긴팔티,SPLAG23KU2,01,33,130,0000420410,20250618,20250618,116.000,119.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260120,CN,0000683085,NINGBO MUHE
여성 레귤러핏 데님 셔츠,SPYJG23G01,04,57,085,0000400667,20250618,20250618,230.000,232.000,"KOREL CO., LIMITED",20260112,BD,0000683117,VISION GARMENTS
[소프트얀] 여성 헤어리 하프집업 스웨터 (SPKWF4TW05 RE),SPKWG12W05,00,85,090,0000401411,20251101,20251101,1110.000,1140.000,SUZHOU MAG INTERNATIONAL TRADING CO,20251222,CN,,
[COOL] 부츠컷 진,SPTJG25G61,03,57,075,0000401253,20251001,20251001,482.000,482.000,"ESG JEANS CO., LTD",20260406,VN,,
[ACTIVE] 나일론 트러커 재킷,SPJJG24M03,00,16,100,0000420410,20251001,20251001,57.000,57.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260305,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
[2PACK] COOL 루즈핏 반팔티,SPRWGA9A02,00,10,095,0000400120,20251002,20251002,9177.000,9324.000,E LAND ASIA HOLDINGS PTE. LTD.,20260113,IN,0000683095,ELAND FASHION INDIA PRIVATE LIMITED
[키즈][COOLTECH][2PACK] 남아 메쉬 드로즈,SPTRGA9KU5,00,99,160,0000420410,20251002,20251002,570.000,570.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260220,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
[고밀도코튼] 여성 오버핏 셔츠 (바이오워싱),SPYWGA9G01,03,51,090,0000462400,20250930,20250930,465.000,451.000,ELAND APPAREL LIMITED,20260115,IN,0000683100,ELAND APPAREL LIMITED
(QR) 머플러 세트 카디건,SPCKG11G92,00,33,999,0000100012,20251209,20251209,80.000,80.000,비오티,20251223,KR,,
(우디) 케이블 카디건,SPCKG12G50,00,59,090,0000400667,20250613,20250613,484.000,484.000,"KOREL CO., LIMITED",20251215,BD,0000683175,SUNG KWANG APPARELS LTD
그래픽 레이어드 긴팔티,SPLWG23C63,00,85,100,0000400123,20251015,20251015,192.000,183.000,EURO KNITWEAR LTD.,20260223,BD,0000683037,EURO KNITTING
(QR) 남자 컬러 와이드팬츠,SPTCG23C99,00,60,999,0000162105,20260316,20260316,80.000,80.000,소미랑,20260403,KR,,
(우디) 럭비 반팔티,SPHWG25C53,00,59,105,0000400667,20250924,20250924,360.000,360.000,"KOREL CO., LIMITED",20260305,BD,0000683037,EURO KNITTING
[소프트얀] 여성 라운드넥 카디건,SPCKG23W01,07,19,090,0000401411,20260128,20260128,150.000,126.000,SUZHOU MAG INTERNATIONAL TRADING CO,20260320,CN,,
[키즈] 데님 버뮤다 쇼츠,SPTNG37KU1,01,64,120,0000401253,20251001,20251001,170.000,162.000,"ESG JEANS CO., LTD",20260213,VN,,
[WARM] 와이드 진,SPTJG11C51,08,17,080,0000401253,20250402,20250402,299.000,298.000,"ESG JEANS CO., LTD",20250919,VN,,
서울 호랑이 반팔티,SPRPGA9C71,04,59,100,0000161167,20260316,20260316,470.000,475.000,NS 스크린,20260325,KR,,
[키즈] 코튼스판 카펜터 쇼츠,SPTHG24KU3,00,35,120,0000400667,20251015,20251015,120.000,124.000,"KOREL CO., LIMITED",20260127,BD,0000683130,JAMUNA DENIMS
[울블렌드] 라운드넥 케이블 카디건(SPCKF4TG01 RE),SPCKG12G01,01,19,085,0000420410,20251101,20251101,480.000,479.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251215,CN,0000683054,SUIZHOU JIAN
[키즈] 오로라 미니 크로스백,SPAKGA9KG3,00,GR,999,0000463030,20251021,20251021,1100.000,1100.000,SC INTERNATIONAL CO LTD,20251120,CN,,
그래픽 레이어드 긴팔티,SPLWG23C63,00,60,090,0000400123,20251015,20251015,270.000,277.000,EURO KNITWEAR LTD.,20260223,BD,0000683037,EURO KNITTING
[키즈] 데님 버뮤다 쇼츠,SPTNG37KU1,01,56,120,0000401253,20251001,20251001,170.000,170.000,"ESG JEANS CO., LTD",20260213,VN,,
[키즈] 데님 버뮤다 쇼츠,SPTNG37KU1,01,57,120,0000401253,20251001,20251001,140.000,143.000,"ESG JEANS CO., LTD",20260213,VN,,
[키즈] 데님 버뮤다 쇼츠,SPTNG37KU1,01,16,160,0000401253,20251001,20251001,195.000,193.000,"ESG JEANS CO., LTD",20260213,VN,,
[ACTIVE] 나일론 트러커 재킷,SPJJG24M03,01,85,095,0000420410,20251001,20251001,64.000,65.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260311,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
서울 호랑이 반팔티,SPRPGA9C71,04,59,110,0000161167,20260316,20260316,350.000,358.000,NS 스크린,20260325,KR,,
(QR) 스트링 스트라이프 비니,SPACGA9A91,00,19,999,0000401228,20251103,20251103,50.000,50.000,"SHANGHAI ZHANYI GARMENTS CO.,LTD",20251120,CN,,
[키즈][COOLTECH][2PACK] 메쉬 탱크탑,SPMRGA9KU2,01,51,160,0000420410,20251002,20251002,480.000,484.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260306,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
[키즈][COOLTECH][2PACK] 메쉬 탱크탑,SPMRGA9KU2,01,19,140,0000420410,20251002,20251002,400.000,413.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260306,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
[신세틱레더] 퍼배색 무스탕 (SPJLF4VW04 RE),SPJLG11W04,01,35,095,0000462407,20251107,20251107,443.000,444.000,"ZHEJIANG WANLIAN CLOTHING CO., LTD",20251219,CN,,
[키즈] 체크 플리츠 스커트 (속바지),SPWHG23KG1,00,19,140,0000401095,20250930,20250930,648.000,680.000,"GUANGZHOU WANGFENG CLOTHING CO.,LTD",20260115,CN,,
홀터넥 레이어드 긴팔티,SPLWG23G03,02,79,085,0000420410,20251031,20251031,1365.000,1396.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260203,CN,0000683074,NINGBO HONGHUA
[COOL] 썸머 골지 카디건,SPCKG24G02,01,AC,085,0000400106,20251002,20251002,2248.000,2303.000,JIANGSU GUOTAI HUASHENG INDUSTRIAL,20260312,CN,,
레귤러핏 옥스포드 셔츠,SPYWGA9M01,00,10,090,0000462480,20250618,20250618,126.000,96.000,"EO CO., LTD.",20260105,MM,,
[파인코튼] 릴랙스핏 셔츠,SPYWG23C01,03,19,105,0000400120,20251001,20251001,360.000,362.000,E LAND ASIA HOLDINGS PTE. LTD.,20260119,MM,0000683128,HERI GARMENT
[톰과제리] 후드 풀오버,SPMHG23U02,00,19,090,0000420410,20251222,20251222,100.000,101.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260217,CN,0000683085,NINGBO MUHE
와이드 밴딩 팬츠 (코튼),SPTCG24C01,01,19,085,0000462400,20250930,20250930,1250.000,1314.000,ELAND APPAREL LIMITED,20260305,IN,0000683100,ELAND APPAREL LIMITED
[키즈] (경량) 미니 크로스백,SPAKGA9KG7,00,19,999,0000401521,20251001,20251001,700.000,700.000,"LIDAIER LUGGAGE(HEZE) CO.,LTD",20260211,CN,,
[키즈] 조거 스웨트팬츠,SPMTGA9KU1,00,19,120,0000400667,20250923,20250923,150.000,155.000,"KOREL CO., LIMITED",20260107,BD,0000683037,EURO KNITTING
[키즈][COOLTECH][2PACK] 메쉬 탱크탑,SPMRGA9KU2,01,19,150,0000420410,20251002,20251002,400.000,409.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260306,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
[리락쿠마] 리락쿠마 수면 파자마,SPPPG11U03,00,50,095,0000420410,20250829,20250829,448.000,456.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251020,CN,,
[프렌치테리] 2-WAY 스트라이프 후드 집업,SPMZG23C02,01,99,100,0000420410,20251002,20251002,234.000,223.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260115,CN,0000683053,NINGBO IVY
[키즈] (망그러진곰) 망고미 반팔 파자마,SPPPG25KU3,01,51,140,0000420410,20251002,20251002,800.000,837.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260316,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[가나디] 천사와 악마 수면 파자마,SPPPG11U04,02,10,095,0000420410,20251107,20251107,2120.000,2135.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251223,CN,0000683069,NINGBO DONGCHEN
(우디) 한복 반팔티,SPRPGA9C72,04,BD,090,0000161167,20260206,20260206,27.000,27.000,NS 스크린,20260216,KR,,
[소프트얀] 라운드넥 카디건,SPCKG12C01,00,63,100,0000400106,20250617,20250617,70.000,68.000,JIANGSU GUOTAI HUASHENG INDUSTRIAL,20250930,CN,,
[COOL] BOSTON 1630 반팔티,SPRPG25C63,00,39,090,0000161167,20260402,20260402,473.000,472.000,NS 스크린,20260410,KR,,
[메리노울블렌드] 여성 라운드넥 반팔 니트,SPKWG23WS1,00,19,090,0000420410,20251102,20251102,216.000,216.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251215,CN,0000683054,SUIZHOU JIAN
[키즈] 면 경량 트윌 7부 팬츠,SPTHG24KU2,01,51,160,0000462400,20251001,20251001,45.000,45.000,ELAND APPAREL LIMITED,20260313,IN,0000683100,ELAND APPAREL LIMITED
[COOL] 썸머 골지 카디건,SPCKG24G02,00,20,090,0000400106,20251002,20251002,392.000,392.000,JIANGSU GUOTAI HUASHENG INDUSTRIAL,20260305,CN,,
[키즈] [소프트얀] 하찌 라운드넥 스웨터,SPKWG11KU1,00,39,110,0000401411,20250423,20250423,69.000,69.000,SUZHOU MAG INTERNATIONAL TRADING CO,20251114,CN,,
[ACTIVE] 라이트 시어 후드 크롭 윈드브레이커,SPJJG37G02,01,75,085,0000400120,20251001,20251001,408.000,156.000,E LAND ASIA HOLDINGS PTE. LTD.,20260312,MM,0000683029,JEWOO
[ACTIVE] 라이트 시어 후드 크롭 윈드브레이커,SPJJG37G02,01,25,095,0000400120,20251001,20251001,1027.000,360.000,E LAND ASIA HOLDINGS PTE. LTD.,20260312,MM,0000683029,JEWOO
[진격의거인] 반팔 티셔츠,SPRLG23U01,02,19,105,0000161167,20260303,20260303,42.000,43.000,NS 스크린,20260401,KR,,
[울블렌드] 브이넥 스웨터 (SPKWF4TW04 RE),SPKWG12W04,00,73,085,0000420410,20251016,20251016,675.000,675.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251128,CN,0000683054,SUIZHOU JIAN
[울블렌드] 브이넥 스웨터 (SPKWF4TW04 RE),SPKWG12W04,00,AC,090,0000420410,20251016,20251016,870.000,873.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251128,CN,0000683054,SUIZHOU JIAN
[먼작귀] 먼가 작고 귀여운 여름 반팔 파자마,SPPPG25U05,03,25,105,0000420410,20260330,20260330,200.000,200.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260429,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
NY.STATE 후드 집업 (기모),SPMZG11C60,01,59,105,0000461227,20250616,20250616,523.000,523.000,THANH CONG TEXTILE GARMENT INVESTME,20251205,VN,,
[키즈] (망그러진곰) 망고미 긴팔 파자마,SPPPG23KU2,00,51,120,0000420410,20251111,20251111,60.000,61.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260125,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[키즈] (망그러진곰) 망고미 긴팔 파자마,SPPPG23KU2,00,39,150,0000420410,20251111,20251111,1218.000,1241.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260125,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[키즈] [프렌치테리] 쿠디 후드 집업,SPMZG23KU1,02,99,120,0000420410,20251113,20251113,150.000,147.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260105,CN,0000683053,NINGBO IVY
여성 와이드 밴딩 팬츠 (데님),SPTJG24G55,02,57,075,0000400667,20251001,20251001,1070.000,1089.000,"KOREL CO., LIMITED",20260305,BD,0000683058,Shinest
[COOL] 스트레이트 진,SPTJG25G31,00,59,067,0000401255,20251001,20251001,596.000,596.000,CONG TY TNHH JB GARMENT VINA,20260323,VN,,
NY.STATE 후드 집업 (기모),SPMZG11C60,04,59,100,0000461227,20251001,20251001,260.000,265.000,THANH CONG TEXTILE GARMENT INVESTME,20251215,VN,,
뷔스티에 블라우스 세트,SPBWG23W01,01,39,090,0000161452,20251029,20251029,575.000,580.000,(주)리원어페럴,20260219,KR,,
[키즈] 쿠디 크루 삭스,SPAYGA9KU1,00,10,130,0000401240,20250617,20250617,700.000,700.000,"ZHUJI MENGZI KNITTING CO.,LTD",20260105,CN,,
[WARM] 부츠컷 진,SPTJG11G61,04,57,070,0000400667,20250403,20250403,528.000,438.000,"KOREL CO., LIMITED",20250915,BD,,
[3-LAYER] 테크니컬 윈드브레이커,SPJJG23C03,03,49,100,0000400120,20250617,20250617,50.000,50.000,E LAND ASIA HOLDINGS PTE. LTD.,20260112,MM,0000683029,JEWOO
BROOKLYN 체인자수 후드 풀오버 (기모),SPMNG11C61,00,33,090,0000461227,20250616,20250616,484.000,524.000,THANH CONG TEXTILE GARMENT INVESTME,20251205,VN,,
BROOKLYN 플리스 와이드 팬츠,SPFTG11C50,01,85,080,0000420410,20250725,20250725,48.000,48.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251208,CN,0000683069,NINGBO DONGCHEN
(QR) 에스닉 허리 끈 레이어드 긴팔티,SPLWG12G90,00,39,999,0000102052,20251204,20251204,60.000,60.000,주식회사 더밀컴퍼니,20251216,KR,,
[소프트얀] 여성 브이넥 니트,SPKWG23W02,02,79,090,0000401411,20251101,20251101,1056.000,1053.000,SUZHOU MAG INTERNATIONAL TRADING CO,20260105,CN,,
헨리넥 반팔티,SPRWG24G01,01,AC,095,0000420410,20251001,20251001,1304.000,1301.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260224,CN,0000683053,NINGBO IVY
[내추럴코튼] 루즈핏 긴팔티,SPLWG23C01,04,39,090,0000420410,20251014,20251014,366.000,374.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251205,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[가나디] 반팔 티셔츠,SPRLG25U09,00,10,090,0000161167,20251222,20251222,200.000,201.000,NS 스크린,20260128,KR,,
워크 버뮤다 쇼츠,SPTHG37C02,01,35,085,0000401255,20250930,20250930,495.000,495.000,CONG TY TNHH JB GARMENT VINA,20260302,VN,,
[키즈][COOL] 스케이트보드 상하세트,SPSMG24KU1,00,60,130,0000420410,20251001,20251001,260.000,273.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260220,CN,0000683085,NINGBO MUHE
스캘럽 헨리넥 나시,SPKNG37G01,01,20,085,0000401411,20251002,20251002,222.000,225.000,SUZHOU MAG INTERNATIONAL TRADING CO,20260417,CN,,
[WARM] 스트레이트 진,SPTJG11C41,03,59,074,0000400667,20250403,20250403,279.000,192.000,"KOREL CO., LIMITED",20250915,BD,,
(QR) 오픈카라 니트,SPKWG12W90,01,39,999,0000102052,20260112,20260112,250.000,246.000,주식회사 더밀컴퍼니,20260127,KR,,
[키즈] 커브드 벌룬핏 스웨트팬츠 (기모),SPMTG12KU2,00,AC,150,0000461227,20251031,20251031,450.000,454.000,THANH CONG TEXTILE GARMENT INVESTME,20251209,VN,,
[키즈][COOL] 스케이트보드 상하세트,SPSMG24KU1,01,35,140,0000420410,20251001,20251001,580.000,409.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260306,CN,0000683085,NINGBO MUHE
[소프트얀] 헤어리 라운드넥 카디건,SPCKG11C01,00,85,105,0000401411,20251107,20251107,737.000,739.000,SUZHOU MAG INTERNATIONAL TRADING CO,20251219,CN,,
[키즈] 베이직 퍼플리스 집업 (SPFZF4TKU1 RE),SPFZG11KU1,00,PP,130,0000420410,20251104,20251104,210.000,214.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251201,CN,0000683061,NINGBO SIGIL
[COOL] 와이드 코튼 팬츠,SPTCG25G01,01,10,067,0000401255,20250930,20250930,246.000,246.000,CONG TY TNHH JB GARMENT VINA,20260224,VN,,
[메리노울100] 라운드넥 반팔니트,SPKWG23W20,00,75,085,0000420410,20251216,20251216,17.000,15.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260210,CN,0000683054,SUIZHOU JIAN
[COOL] 와이드 코튼 팬츠,SPTCG25G01,01,59,067,0000401255,20250930,20250930,160.000,163.000,CONG TY TNHH JB GARMENT VINA,20260224,VN,,
오픈칼라 블라우스,SPBWG23W05,00,85,095,0000161452,20251013,20251013,420.000,419.000,(주)리원어페럴,20251121,KR,,
[키즈][2PACK] 남아 모달 삼각팬티,SPTRGA9KU1,00,51,110,0000420410,20251001,20251001,100.000,100.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260122,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
[키즈][2PACK] 남아 모달 삼각팬티,SPTRGA9KU1,00,17,110,0000420410,20251001,20251001,100.000,100.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260122,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
[수피마코튼] 레귤러핏 반팔티,SPRWG25C02,04,10,105,0000461227,20251001,20251001,1698.000,1739.000,THANH CONG TEXTILE GARMENT INVESTME,20260318,VN,,
밀라노 레터링 반팔티,SPRWG25M02,01,60,105,0000461227,20251002,20251002,56.000,56.000,THANH CONG TEXTILE GARMENT INVESTME,20260325,VN,,
[키즈] [UV차단] 배색 후드 윈드브레이커,SPJJG23KU1,01,25,140,0000400120,20250616,20250616,462.000,471.000,E LAND ASIA HOLDINGS PTE. LTD.,20260205,MM,0000683029,JEWOO
[담곰이] 포근하담곰 수면 파자마,SPPPG11U01,03,39,110,0000420410,20251117,20251117,550.000,563.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251226,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[COOLTECH] 남성 메쉬 라운드넥 반팔티,SPMRGA9A03,01,19,095,0000420410,20251005,20251005,200.000,228.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260406,CN,0000683124,Guangdong Yudian supply chain Manag
[트위티] 반팔 티셔츠,SPRLG25U13,00,10,095,0000101079,20260123,20260123,350.000,351.000,주영,20260309,KR,,
[키즈] (신세틱레더) 스웨이드 플리츠 스커트,SPWHG12KG1,00,85,150,0000401095,20251028,20251028,27.000,28.000,"GUANGZHOU WANGFENG CLOTHING CO.,LTD",20260210,CN,,
데님 집업 재킷,SPJEG23G02,01,85,090,0000461208,20251015,20251015,154.000,148.000,DONGGUAN BROTHER IMPORT AND EXPORT,20260105,CN,,
[키즈] 파스텔 후드푸퍼 (하이브리드 다운),SPJDG11KG2,00,25,140,0000401050,20250826,20250826,75.000,75.000,JOY GARMENT COMPANY LIMITED,20251218,VN,,
[키즈] (포켓몬) 잉어킹 반팔티,SPRLG25KU3,00,19,150,0000161167,20260123,20260123,69.000,71.000,NS 스크린,20260327,KR,,
[신세틱레더] 스웨이드 트러커,SPJLG12M05,01,37,105,0000462407,20251013,20251013,180.000,180.000,"ZHEJIANG WANLIAN CLOTHING CO., LTD",20260116,CN,,
[키즈][COOL] 오버핏 그래픽 링거 상하세트,SPSMG25KU2,00,60,110,0000420410,20251001,20251001,50.000,52.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260310,CN,0000683070,NINGBO YANNING
[키즈] 카고 버뮤다 쇼츠 (나일론),SPTHG37KU4,00,52,150,0000460061,20250930,20250930,160.000,160.000,ELAND VIET NAM CORP LTD,20260327,VN,0000683026,MIJU VINA
VRMT WILDLANDS 반팔티,SPRPG25C61,00,19,090,0000161167,20260402,20260402,240.000,244.000,NS 스크린,20260410,KR,,
민소매 원피스 (나일론),SPOWG37W01,01,19,095,0000420410,20251001,20251001,694.000,736.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260423,CN,0000683077,NINGBO YIGE
와이드 밴딩 팬츠 (데님),SPTJG24C55,03,17,080,0000400667,20250930,20250930,740.000,754.000,"KOREL CO., LIMITED",20260312,BD,0000683058,Shinest
[COOL코튼] 루즈핏 반팔티,SPRWGA9C01,04,60,110,0000461227,20251001,20251001,723.000,723.000,THANH CONG TEXTILE GARMENT INVESTME,20260127,VN,,
[COOL코튼] 루즈핏 반팔티,SPRWGA9C01,04,10,095,0000461227,20251001,20251001,723.000,671.000,THANH CONG TEXTILE GARMENT INVESTME,20260127,VN,,
벌룬 와이드 팬츠 (저지),SPTCG23G05,00,19,067,0000401255,20251001,20251001,148.000,144.000,CONG TY TNHH JB GARMENT VINA,20260205,VN,,
VRMT WILDLANDS 반팔티,SPRPG25C61,00,59,105,0000161167,20260402,20260402,240.000,247.000,NS 스크린,20260410,KR,,
[ACTIVE] 스트레치 쇼츠 (나일론),SPTHG37C11,01,35,085,0000400120,20251001,20251001,80.000,80.000,E LAND ASIA HOLDINGS PTE. LTD.,20260330,MM,0000683029,JEWOO
[프렌치테리] 와이드 스웨트팬츠 (기모) (SPMTF4TC01 RE),SPMTG11C01,00,19,080,0000461227,20251117,20251117,1143.000,1143.000,THANH CONG TEXTILE GARMENT INVESTME,20251210,VN,,
앵클 부츠컷 진,SPTJGA9G61,00,17,075,0000401255,20251105,20251105,36.000,37.000,CONG TY TNHH JB GARMENT VINA,20260130,VN,,
[키즈] 바시티 재킷,SPJAG12KU2,00,64,110,0000420410,20251029,20251029,108.000,107.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260203,CN,0000683118,"Dongguan Jinzhi clothing Co., LTD"
와이드 밴딩 팬츠 (데님),SPTJG24C55,00,59,090,0000400667,20250930,20250930,360.000,360.000,"KOREL CO., LIMITED",20260312,BD,0000683058,Shinest
[WARM] 롱 와이드 진,SPTJG11G51,05,VB,078,0000401253,20250403,20250403,294.000,288.000,"ESG JEANS CO., LTD",20250919,VN,,
[산리오캐릭터즈] 노곤노곤 수면 파자마 (SPPPF4VU01 RE),SPPPG11U11,00,76,105,0000420410,20251210,20251210,170.000,173.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251224,CN,0000683069,NINGBO DONGCHEN
[소프트얀] 헤어리 스트라이프 스웨터,SPKWG11C02,00,19,090,0000401411,20251107,20251107,517.000,531.000,SUZHOU MAG INTERNATIONAL TRADING CO,20260108,CN,,
